appid,name,target,log_ccu,initial_price,tag_Multiplayer,price_per_hour_playtime,tag_2D,price,tag_Massively_Multiplayer,genre_Indie,genre_Massively_Multiplayer,tag_PvP,is_free,log_owners,tag_Puzzle,tag_Indie,tag_Co_op,genre_count,tag_Open_World,tag_count,tag_Pixel_Graphics,tag_Great_Soundtrack,tag_Funny,tag_Early_Access,tag_Story_Rich,tag_FPS,tag_Difficult,tag_Classic,tag_Comedy,tag_MMORPG,tag_RPG,is_top_publisher,tag_Survival,genre_Free_To_Play,genre_RPG,genre_Action,tag_Free_to_Play,tag_Character_Customization,discount_percentage,tag_Crafting,tag_Online_Co_Op,tag_Sandbox,genre_Early_Access,tag_Military,tag_War,tag_Platformer,tag_Shooter,genre_Casual,tag_Realistic,tag_Atmospheric,tag_Action,tag_Adventure,tag_Choices_Matter,tag_Historical,tag_Psychological_Horror,tag_Point_&_Click,tag_Family_Friendly,tag_Moddable,genre_Adventure,tag_Colorful,tag_Violent,tag_Horror
730,Counter-Strike: Global Offensive,1,13.829351331025592,0.0,1,0.0,0,0.0,0,0,0,1,1,18.826145858727198,0,0,1,2,0,20,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0.0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1172470,Apex Legends,0,11.730155566252371,0.0,1,0.0,0,0.0,0,0,0,1,1,18.826145858727198,0,0,1,3,0,20,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
578080,PUBG: BATTLEGROUNDS,0,12.65932106189208,0.0,1,0.0,0,0.0,0,0,1,1,1,18.826145858727198,0,0,1,4,0,20,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1623730,Palworld,1,9.7997368515422,29.99,1,29.99,0,29.99,0,1,0,0,0,18.132998684833918,0,0,1,4,1,20,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0.0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
440,Team Fortress 2,1,10.687845613149458,0.0,1,0.0,0,0.0,0,0,0,0,1,18.132998684833918,0,0,1,2,0,20,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1938090,Call of Duty: Modern Warfare II,0,11.118696988788052,69.99,1,38.49,0,38.49,0,0,0,0,0,18.132998684833918,0,0,1,1,0,20,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0.45006429489927124,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
1063730,New World: Aeternum,0,8.627660644442209,59.99,1,59.99,0,59.99,1,0,1,1,0,18.132998684833918,0,0,1,4,1,20,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0.0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
2358720,Black Myth: Wukong,1,9.616138757874468,59.99,0,59.99,0,59.99,0,0,0,0,0,18.132998684833918,0,0,0,3,0,20,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
271590,Grand Theft Auto V Legacy,1,11.125084141615613,0.0,1,0.0,0,0.0,0,0,0,0,1,18.132998684833918,0,0,1,2,1,20,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
550,Left 4 Dead 2,1,10.13153904020292,9.99,1,9.99,0,9.99,0,0,0,0,0,18.132998684833918,0,0,1,1,0,20,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
304930,Unturned,1,9.250426095515468,0.0,1,0.0,0,0.0,1,1,0,0,1,18.132998684833918,0,1,1,5,1,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
1599340,Lost Ark,1,9.761693546918242,0.0,1,0.0,0,0.0,1,0,1,1,1,18.132998684833918,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
236390,War Thunder,0,10.829312687193204,0.0,1,0.0,0,0.0,1,0,1,0,1,17.370858648025116,0,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2246340,Monster Hunter Wilds,0,9.433083843269053,39.99,1,29.99,0,29.99,0,0,0,0,0,17.370858648025116,0,0,1,3,1,20,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0.2500625156289073,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
553850,HELLDIVERS 2,1,10.885566024948286,39.99,1,39.99,0,39.99,0,0,0,0,0,17.370858648025116,0,0,1,1,1,20,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
230410,Warframe,1,10.496703894471024,0.0,0,0.0,0,0.0,1,0,0,0,1,17.370858648025116,0,0,1,3,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
